26.93	26.90
26.97	26.94
26.98	26.94
26.98	26.94
26.99	26.95
26.99	26.95
27.05	27.01
27.08	27.05
27.10	27.06
27.11	27.07
27.13	27.08
27.15	27.11
27.16	27.10
27.08	27.03
27.02	26.97
27.02	26.97
27.02	26.97
27.03	26.98
27.02	26.98
27.00	26.96
27.00	26.93
26.92	26.87
26.95	26.90
26.95	26.90
26.96	26.90
27.03	26.97
27.02	26.95
27.00	26.93
27.05	26.98
27.12	27.07
27.12	27.08
27.13	27.08
27.15	27.10
27.17	27.12
27.10	27.05
27.04	27.00
27.03	26.98
27.03	26.97
27.03	26.97
27.05	26.99
27.14	27.08
27.23	27.18
27.28	27.24
27.30	27.25
27.30	27.25
27.30	27.25
27.32	27.25
27.30	27.25
27.37	27.30
27.48	27.42
27.50	27.43
27.50	27.43
27.50	27.45
27.53	27.47
27.50	27.45
27.55	27.50
27.63	27.55
27.65	27.56
27.63	27.55
27.60	27.55
27.65	27.58
27.65	27.55
27.55	27.46
27.70	27.63
27.82	27.75
27.84	27.76
27.90	27.82
27.90	27.83
27.95	27.87
28.05	27.99
28.02	27.95
28.07	27.95
28.15	28.05
28.20	28.15
28.23	28.15
28.20	28.03
28.20	28.08
28.62	28.55
28.70	28.60
28.76	28.68
28.90	28.75
28.75	28.60
28.20	28.10
28.00	27.95
27.95	27.85
28.00	27.85
28.00	27.85
28.00	27.90
27.80	27.74
27.80	27.70
27.88	27.75
27.99	27.79
28.00	27.70
28.05	27.85
27.89	27.80
27.80	27.65
27.63	27.50
27.35	27.25
27.26	27.20
27.25	27.18
27.25	27.17
27.23	27.17
27.20	27.13
27.20	27.10
27.50	27.35
27.45	27.20
27.11	27.04
27.10	27.05
27.10	27.05
27.10	27.04
27.07	27.02
27.00	26.94
26.97	26.93
26.97	26.88
26.98	26.90
27.00	26.89
26.86	26.80
27.00	26.93
27.03	26.97
27.05	27.00
27.07	27.00
27.06	27.01
27.07	27.02
27.07	27.01
27.07	27.02
27.05	27.00
27.05	27.00
27.10	27.04
27.10	27.05
27.10	27.05
27.13	27.05
27.05	27.00
27.00	26.92
27.03	26.95
27.15	27.02
27.13	27.00
27.00	26.94
27.18	27.10
27.45	27.32
27.30	27.21
27.15	27.04
26.98	26.80
26.80	26.70
26.75	26.65
26.57	26.50
26.50	26.42
26.47	26.39
26.35	26.27
26.30	26.24
26.29	26.24
26.30	26.25
26.26	26.21
26.25	26.19
26.21	26.14
26.10	26.06
26.09	26.04
26.09	26.05
26.09	26.05
26.10	26.05
26.12	26.06
26.08	26.03
26.10	26.05
26.11	26.05
26.11	26.05
26.12	26.07
26.15	26.10
26.12	26.06
26.07	26.00
26.12	26.07
26.15	26.10
26.16	26.10
26.16	26.11
26.18	26.14
26.17	26.13
26.15	26.12
26.15	26.10
26.14	26.10
26.14	26.10
26.14	26.10
26.14	26.10
26.15	26.09
26.10	26.05
26.11	26.05
26.14	26.07
26.15	26.09
26.15	26.10
26.15	26.10
26.20	26.11
26.07	26.00
26.12	26.05
26.20	26.10
26.20	26.12
26.20	26.12
26.15	26.07
26.13	26.02
25.79	25.87
25.73	25.65
25.83	25.75
25.85	25.75
25.90	25.80
26.15	26.05
26.35	26.29
26.45	26.33
26.60	26.55
26.62	26.55
26.62	26.55
26.60	26.54
26.65	26.56
26.70	26.63
26.75	26.60
26.60	26.50
26.45	26.35
26.45	26.35
26.45	26.35
26.45	26.35
26.20	26.10
25.95	25.85
26.02	25.93
26.16	26.10
26.20	26.15
26.25	26.18
26.19	26.14
26.20	26.13
26.18	26.12
26.20	26.12
26.30	26.20
26.30	26.20
26.25	26.10
26.00	25.90
25.90	25.76
25.90	25.75
25.57	25.47
25.48	25.37
25.44	25.33
25.37	25.25
25.17	25.13
25.13	25.08
25.12	25.07
25.09	25.05
25.10	25.02
25.09	25.03
25.07	25.03
25.09	25.03
25.15	25.08
25.07	25.03
25.05	25.00
25.05	25.00
25.05	25.00
25.03	24.98
25.07	25.00
25.12	25.05
25.08	25.00
24.97	24.93
24.97	24.92
24.97	24.91
25.05	24.95
25.11	25.00
24.85	24.82
24.80	24.77
24.77	24.75
24.78	24.74
24.78	24.75
24.78	24.75
24.77	24.74
24.76	24.72
24.77	24.73
24.78	24.73
24.78	24.73
24.77	24.73
24.75	24.72
24.74	24.70
24.73	24.70
24.72	24.69
24.73	24.68
24.74	24.68
24.72	24.67
24.70	24.66
24.74	24.70
24.78	24.74
24.80	24.75
24.80	24.77
24.83	24.77
24.83	24.77
24.82	24.78
24.82	24.78
24.84	24.80
24.87	24.81
24.90	24.84
24.92	24.85
24.92	24.86
24.92	24.88
24.95	24.90
24.97	24.92
24.95	24.91
24.95	24.90
24.98	24.90
25.00	24.92
25.03	24.95
25.00	24.95
24.86	24.81
24.87	24.80
24.94	24.88
25.00	24.90
25.01	24.95
25.04	24.97
25.08	25.02
25.09	25.04
25.08	25.04
25.10	25.05
25.12	25.05
25.13	25.06
25.14	25.08
25.10	25.05
25.09	25.05
25.13	25.06
25.17	25.13
25.20	25.15
25.22	25.17
25.22	25.17
25.20	25.15
25.18	25.13
25.23	25.18
25.27	25.22
25.30	25.20
25.26	25.20
25.24	25.19
25.24	25.18
25.20	25.15
25.18	25.11
25.20	25.15
25.22	25.15
25.25	25.15
25.20	25.15
25.15	25.08
25.14	25.05
25.12	25.04
25.15	25.00
25.19	25.00
25.15	25.05
25.15	25.05
25.03	24.95
24.95	24.85
25.12	25.02
25.20	25.13
25.25	25.15
25.24	25.15
25.20	25.14
25.25	25.16
25.36	25.28
25.45	25.35
25.53	25.45
25.60	25.50
25.62	25.55
25.65	25.56
25.70	25.62
25.68	25.60
25.80	25.70
25.59	25.50
25.45	25.35
25.45	25.35
25.45	25.37
25.60	25.50
25.80	25.70
25.95	25.87
26.00	25.95
26.05	25.95
26.05	25.95
26.10	26.00
26.17	26.10
26.26	26.20
26.30	26.23
26.30	26.22
26.33	26.20
26.35	26.27
26.42	26.35
26.45	26.40
26.42	26.35
26.43	26.35
26.50	26.42
26.58	26.50
26.57	26.50
26.55	26.45
26.65	26.56
26.83	26.75
26.85	26.75
26.68	26.55
26.50	26.40
26.45	26.40
26.45	26.35
26.45	26.35
26.73	26.65
26.75	26.65
26.75	26.65
26.75	26.65
26.73	26.65
26.78	26.70
26.88	26.75
27.15	27.05
27.18	27.10
27.25	27.17
27.30	27.20
27.33	27.25
27.33	27.25
27.40	27.30
27.35	27.30
27.35	27.25
27.25	27.15
27.20	27.05
27.20	27.10
27.20	27.10
27.30	27.15
27.45	27.35
27.40	27.30
27.24	27.15
27.15	27.05
27.15	27.05
27.10	27.00
27.05	26.90
26.78	26.70
26.75	26.68
26.75	26.67
26.75	26.65
26.72	26.62
26.75	26.65
26.65	26.58
26.63	26.55
26.55	26.50
26.55	26.48
26.60	26.47
26.60	26.50
26.70	26.60
26.65	26.55
26.55	26.48
26.68	26.55
26.70	26.50
26.50	26.30
26.70	26.60
27.00	26.71
26.75	26.70
27.10	26.80
27.40	27.25
26.90	26.75
26.55	26.40
26.45	26.30
26.35	26.25
26.30	26.15
25.95	25.85
25.75	25.67
25.70	25.60
25.75	25.60
25.80	25.70
25.85	25.73
25.85	25.70
25.85	25.70
25.80	25.70
25.75	25.60
25.74	25.50
25.75	25.50
25.80	25.50
25.73	25.55
25.70	25.55
25.50	25.39
25.25	25.12
25.18	25.00
25.12	25.00
25.07	25.00
25.02	24.95
25.05	25.00
25.10	25.05
25.10	25.01
25.08	24.95
25.08	25.00
25.05	24.95
25.00	24.92
25.00	24.90
25.00	24.90
25.00	24.93
25.00	24.90
25.00	24.90
25.10	25.00
25.05	24.95
24.92	24.85
24.90	24.80
24.96	24.86
25.00	24.90
25.00	24.90
25.00	24.90
24.90	24.80
24.90	24.77
25.20	25.05
25.30	25.20
25.40	25.25
25.52	25.42
25.67	25.55
25.87	25.70
25.70	25.60
25.45	25.35
25.28	25.15
25.15	25.05
25.15	25.05
25.15	25.05
25.15	25.05
25.08	24.96
25.03	24.90
24.80	24.72
24.80	24.70
24.85	24.70
24.90	24.78
24.65	24.55
24.48	24.40
24.45	24.35
24.40	24.30
24.40	24.30
24.39	24.26
24.35	24.27
24.42	24.35
24.45	24.30
24.29	24.20
24.25	24.15
24.25	24.10
24.30	24.15
24.38	24.25
24.25	24.15
24.15	24.02
24.10	24.00
24.10	23.95
24.40	24.20
24.40	24.20
24.11	24.00
23.95	23.80
24.15	24.00
23.85	23.65
23.30	23.25
23.25	23.15
23.25	23.15
23.20	23.12
23.30	23.20
23.30	23.17
23.20	23.10
22.95	22.85
22.85	22.75
22.80	22.70
22.75	22.67
22.68	22.60
22.55	22.46
22.50	22.41
22.53	22.45
22.60	22.50
22.62	22.50
22.65	22.55
22.50	22.42
22.45	22.36
22.60	22.50
22.73	22.65
22.77	22.70
22.79	22.70
22.75	22.70
22.75	22.68
22.80	22.73
22.83	22.75
22.88	22.80
22.90	22.80
22.90	22.80
22.88	22.80
22.87	22.80
22.92	22.82
23.00	22.90
23.05	22.95
23.05	22.90
23.03	22.90
22.97	22.90
23.00	22.90
23.15	23.05
23.20	23.15
23.24	23.15
23.30	23.15
23.30	23.15
23.30	23.20
23.35	23.25
23.36	23.26
23.40	23.30
23.33	23.20
23.35	23.20
23.35	23.20
23.30	23.15
23.48	23.30
23.75	23.60
23.50	23.40
23.35	23.25
23.35	23.25
23.37	23.25
23.40	23.30
23.40	23.30
23.30	23.20
23.20	23.10
23.10	23.00
23.10	23.00
23.20	23.05
23.20	23.10
23.05	22.95
22.95	22.85
22.90	22.80
22.90	22.80
22.95	22.80
22.95	22.80
23.00	22.90
23.05	22.95
23.05	22.90
23.00	22.90
22.95	22.80
23.00	22.80
23.00	22.85
22.90	22.75
23.05	23.00
23.20	23.06
23.34	23.20
23.35	23.20
23.55	23.30
23.75	23.60
23.85	23.75
23.90	23.75
23.85	23.70
23.60	23.40
24.05	23.80
24.40	24.25
24.50	24.30
24.65	24.51
24.70	24.60
24.60	24.45
24.30	24.15
24.10	24.00
24.00	23.85
24.00	23.80
24.00	23.80
23.80	23.60
24.00	23.60
23.25	23.20
23.05	22.94
23.10	22.90
23.10	22.90
22.80	22.70
22.70	22.50
22.30	22.20
22.20	22.00
22.38	22.18
22.35	22.10
22.20	22.05
22.06	21.95
22.00	21.90
21.95	21.85
22.05	21.91
22.10	21.95
22.10	21.90
22.10	21.92
22.00	21.90
21.95	21.80
22.20	21.95
22.50	22.30
22.15	21.95
21.95	21.75
21.90	21.70
21.65	21.50
21.45	21.35
21.38	21.30
21.35	21.25
21.35	21.25
21.40	21.25
21.35	21.22
21.30	21.15
21.20	21.05
21.40	21.25
21.60	21.50
21.63	21.52
21.65	21.50
21.65	21.51
21.65	21.55
21.80	21.70
21.90	21.80
21.95	21.85
22.00	21.90
22.00	21.85
22.00	21.85
22.00	21.90
22.00	21.90
22.00	21.90
22.15	21.95
22.20	22.00
22.00	21.90
22.00	21.90
22.00	21.85
22.00	21.83
22.40	22.27
22.60	22.47
22.65	22.50
22.70	22.50
22.75	22.50
22.65	22.50
22.60	22.50
22.68	22.50
22.70	22.60
22.80	22.60
22.80	22.55
22.90	22.60
22.90	22.51
22.80	22.55
22.70	22.40
23.05	22.80
23.30	23.10
23.40	23.11
23.40	23.15
23.20	23.00
23.35	23.05
23.85	23.55
24.00	23.70
23.20	23.00
23.00	22.60
22.90	22.50
22.60	22.15
23.80	23.30
24.50	24.40
24.70	24.53
24.70	24.50
24.75	24.50
24.70	24.50
24.70	24.55
24.75	24.60
24.75	24.60
24.90	24.70
25.10	25.00
25.20	25.00
25.20	25.00
25.20	25.03
25.15	25.00
25.30	25.00
25.80	25.50
26.08	25.90
26.10	25.90
26.10	25.85
26.20	26.00
26.30	26.10
26.25	26.00
26.15	25.90
26.10	25.80
26.20	25.80
26.03	25.70
26.30	25.80
27.00	26.50
27.00	26.00
25.30	25.00
25.20	25.00
25.30	25.00
25.40	25.00
25.40	25.00
25.40	24.95
25.32	24.80
26.20	25.20
26.80	26.00
26.90	26.00
27.00	26.00
28.00	26.00
26.50	25.20
25.20	24.50
25.50	24.60
27.50	25.60
28.50	27.20
30.00	28.50
31.80	29.50
33.00	30.00
37.00	36.00
36.00	35.00
32.25	31.50
31.60	30.50
30.00	29.80
29.78	28.75
27.40	27.10
27.12	26.50
26.00	25.50
25.20	25.00
25.10	24.80
25.20	24.80
25.30	24.80
26.00	25.70
25.60	25.20
24.90	24.50
24.50	24.00
24.35	24.00
24.50	24.00
24.00	23.30
23.00	22.40
22.00	21.50
21.00	20.80
20.75	20.52
20.71	20.50
20.70	20.50
20.65	20.45
20.75	20.50
20.80	20.50
20.55	20.30
20.45	20.20
20.40	20.10
20.35	20.00
20.50	20.20
20.80	20.55
20.70	20.40
20.50	20.20
20.20	20.00
20.19	19.80
20.10	19.80
20.20	19.90
19.79	19.40
19.30	19.10
19.17	19.00
19.20	19.00
19.20	19.00
19.20	19.00
19.20	19.00
19.20	18.90
19.10	18.80
19.10	18.80
19.00	18.80
19.12	18.80
19.20	18.80
19.30	18.80
19.50	18.80
19.10	18.80
19.00	18.70
19.00	18.70
19.10	18.75
19.15	18.80
18.90	18.60
18.80	18.50
18.80	18.50
19.00	18.70
19.30	19.00
19.50	19.00
19.50	19.00
19.50	18.70
20.00	18.70
22.00	21.00
20.40	20.00
18.79	18.50
18.45	18.25
18.35	18.20
18.30	18.10
18.25	18.00
17.40	17.25
17.10	17.00
17.00	16.90
17.00	16.85
17.00	16.85
17.00	16.82
17.00	16.85
16.65	16.50
16.40	16.30
16.35	16.25
16.38	16.25
16.38	16.25
16.37	16.20
16.15	16.05
16.10	16.00
16.07	16.00
16.10	16.00
16.10	15.95
16.14	15.95
16.00	15.90
16.00	15.80
